Datetime,AEP_MW
2025-01-09 07:00:00,25.512874554949118
2025-01-09 08:00:00,22.810972805949355
2025-01-09 09:00:00,19.866635546498124
2025-01-09 10:00:00,42.29448860349356
2025-01-09 11:00:00,47.995109308633445
2025-01-09 12:00:00,72.20484525126419
2025-01-09 13:00:00,77.42579256167534
2025-01-09 14:00:00,75.89365135000571
2025-01-09 15:00:00,98.61107782476928
2025-01-09 16:00:00,115.60709972929264
2025-01-09 17:00:00,133.1435839423529
2025-01-09 18:00:00,136.9919087383007
2025-01-09 19:00:00,149.33280910491618
2025-01-09 20:00:00,106.48853641983092
2025-01-09 21:00:00,99.78555410384828
2025-01-09 22:00:00,91.33602569925466
2025-01-09 23:00:00,88.04145873189904
2025-01-10 00:00:00,76.12400791153956
2025-01-10 01:00:00,74.3809682855339
2025-01-10 02:00:00,55.01108847869065
2025-01-10 03:00:00,40.94641843708092
2025-01-10 04:00:00,27.69711890796042
2025-01-10 05:00:00,25.52958758572766
2025-01-10 06:00:00,44.74634456379387
2025-01-10 07:00:00,28.70893919532465
2025-01-10 08:00:00,29.981090369614304
2025-01-10 09:00:00,21.69170604973258
2025-01-10 10:00:00,57.29917850490481
2025-01-10 11:00:00,55.7526040848872
2025-01-10 12:00:00,74.5926603636845
2025-01-10 13:00:00,76.58774040357706
2025-01-10 14:00:00,107.23530751441422
2025-01-10 15:00:00,108.91662733054639
2025-01-10 16:00:00,109.58749685240996
2025-01-10 17:00:00,118.8939749118245
2025-01-10 18:00:00,124.35699449626918
2025-01-10 19:00:00,120.31334869588716
2025-01-10 20:00:00,118.93458523939341
2025-01-10 21:00:00,123.69894310439233
2025-01-10 22:00:00,96.08122641492373
2025-01-10 23:00:00,81.66314308787966
2025-01-11 00:00:00,22.5941305069882
2025-01-11 01:00:00,25.03623852979264
2025-01-11 02:00:00,28.42369673114901
2025-01-11 03:00:00,24.140035425736276
2025-01-11 04:00:00,15.350905638045647
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,36.01074359553078
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,16.421029230639864
2025-01-11 11:00:00,32.50196028993832
2025-01-11 12:00:00,76.16034019680423
2025-01-11 13:00:00,54.44722563244968
2025-01-11 14:00:00,84.53871630323694
2025-01-11 15:00:00,85.94389463222242
2025-01-11 16:00:00,94.77803129586385
2025-01-11 17:00:00,99.93875509242324
2025-01-11 18:00:00,93.42336681034283
2025-01-11 19:00:00,92.44870841835403
2025-01-11 20:00:00,119.38168928392525
2025-01-11 21:00:00,88.30130297593642
2025-01-11 22:00:00,74.58214186976475
2025-01-11 23:00:00,71.2671891389798
2025-01-12 00:00:00,41.300693158084215
2025-01-12 01:00:00,27.682755588480873
2025-01-12 02:00:00,26.729853446925315
2025-01-12 03:00:00,18.002633851040663
2025-01-12 04:00:00,19.374965780234717
2025-01-12 05:00:00,6.166426338035798
2025-01-12 06:00:00,0.2275931818985697
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,24.25601762498473
2025-01-12 09:00:00,16.047337793336986
2025-01-12 10:00:00,37.49755018637828
2025-01-12 11:00:00,44.98062613585951
2025-01-12 12:00:00,58.8113989016632
2025-01-12 13:00:00,70.33775183214705
2025-01-12 14:00:00,77.29305505355312
2025-01-12 15:00:00,88.08277153163553
2025-01-12 16:00:00,85.19306783229351
2025-01-12 17:00:00,109.71721212697776
2025-01-12 18:00:00,92.22920572132317
2025-01-12 19:00:00,100.40165951881728
2025-01-12 20:00:00,109.76792858780429
2025-01-12 21:00:00,77.11381657067356
2025-01-12 22:00:00,91.33436489045427
2025-01-12 23:00:00,51.97351088171672
2025-01-13 00:00:00,80.57489179360445
2025-01-13 01:00:00,40.668942256669936
2025-01-13 02:00:00,47.66130597244481
2025-01-13 03:00:00,27.235560299707227
2025-01-13 04:00:00,32.35214130282373
2025-01-13 05:00:00,23.924281986701267
2025-01-13 06:00:00,10.619080413496722
2025-01-13 07:00:00,19.469634997626127
2025-01-13 08:00:00,36.38340283152979
2025-01-13 09:00:00,47.68232482135536
2025-01-13 10:00:00,45.94266531053606
2025-01-13 11:00:00,48.865157332310844
2025-01-13 12:00:00,64.75530085724249
2025-01-13 13:00:00,82.85969802025723
2025-01-13 14:00:00,96.08227118805219
2025-01-13 15:00:00,97.82909907941223
2025-01-13 16:00:00,106.88327219016311
2025-01-13 17:00:00,127.77830693389386
2025-01-13 18:00:00,110.96444970665148
2025-01-13 19:00:00,125.77902838319693
2025-01-13 20:00:00,109.77109937531472
2025-01-13 21:00:00,89.56246573208611
2025-01-13 22:00:00,111.30081743396944
2025-01-13 23:00:00,104.12056620095845
2025-01-14 00:00:00,72.9832856474029
2025-01-14 01:00:00,64.48297439691835
2025-01-14 02:00:00,50.77468477276333
2025-01-14 03:00:00,39.470438986615775
2025-01-14 04:00:00,26.925866928533804
2025-01-14 05:00:00,7.40958552056172
2025-01-14 06:00:00,18.597955795730275
2025-01-14 07:00:00,30.938147127767635
2025-01-14 08:00:00,18.164818839236816
2025-01-14 09:00:00,43.581942182402265
2025-01-14 10:00:00,37.57901500586806
2025-01-14 11:00:00,63.52660225265367
2025-01-14 12:00:00,73.16514189641154
2025-01-14 13:00:00,79.88320700290149
2025-01-14 14:00:00,108.6795669346096
2025-01-14 15:00:00,104.7337366229201
2025-01-14 16:00:00,107.26814487059436
2025-01-14 17:00:00,125.51581828957009
2025-01-14 18:00:00,121.59928106599725
2025-01-14 19:00:00,117.86781136161409
2025-01-14 20:00:00,108.86149239646625
2025-01-14 21:00:00,115.04570457584718
2025-01-14 22:00:00,94.7344216016574
2025-01-14 23:00:00,77.28251105988778
2025-01-15 00:00:00,67.6198094425971
2025-01-15 01:00:00,68.03953519686218
2025-01-15 02:00:00,29.463976811604955
2025-01-15 03:00:00,43.288936665239355
2025-01-15 04:00:00,16.618849601839244
2025-01-15 05:00:00,19.09200697342433
2025-01-15 06:00:00,22.206461526198414
2025-01-15 07:00:00,17.654292504593784
2025-01-15 08:00:00,37.57170166282556
2025-01-15 09:00:00,42.585208639864746
2025-01-15 10:00:00,33.97881459155655
2025-01-15 11:00:00,52.25663657617828
2025-01-15 12:00:00,63.374328409797755
2025-01-15 13:00:00,76.68495430564852
2025-01-15 14:00:00,107.36260000141243
2025-01-15 15:00:00,115.88854135055462
2025-01-15 16:00:00,132.55210169765792
2025-01-15 17:00:00,107.4130833116395
2025-01-15 18:00:00,101.43241223604383
2025-01-15 19:00:00,117.65663787902763
2025-01-15 20:00:00,126.85468037528754
2025-01-15 21:00:00,115.04122235075727
2025-01-15 22:00:00,89.4740982741341
2025-01-15 23:00:00,88.68539760563348
2025-01-16 00:00:00,75.42889971303185
2025-01-16 01:00:00,69.40154235804327
2025-01-16 02:00:00,36.18297722584368
2025-01-16 03:00:00,43.168540514990056
2025-01-16 04:00:00,21.214908995489893
2025-01-16 05:00:00,46.8599053870756
2025-01-16 06:00:00,10.407472812383388
2025-01-16 07:00:00,20.233782687633287
2025-01-16 08:00:00,45.409366492538986
2025-01-16 09:00:00,43.3552659298561
2025-01-16 10:00:00,28.493352617419824
2025-01-16 11:00:00,46.62768366667312
2025-01-16 12:00:00,55.08028974405548
2025-01-16 13:00:00,88.3536522124091
2025-01-16 14:00:00,88.89778376650055
2025-01-16 15:00:00,100.9131769760714
2025-01-16 16:00:00,124.92970031013756
2025-01-16 17:00:00,105.35844968823412
2025-01-16 18:00:00,122.68533930117177
2025-01-16 19:00:00,137.1473789040854
2025-01-16 20:00:00,115.64447290428653
2025-01-16 21:00:00,98.85746415488957
2025-01-16 22:00:00,92.79359264931868
2025-01-16 23:00:00,95.35744877092118
2025-01-17 00:00:00,73.85489559783132
2025-01-17 01:00:00,67.41152495490283
2025-01-17 02:00:00,26.88568367029132
2025-01-17 03:00:00,24.489922003258734
2025-01-17 04:00:00,22.978389583603118
2025-01-17 05:00:00,28.278629346562877
2025-01-17 06:00:00,16.903446577641255
2025-01-17 07:00:00,33.832767658057435
2025-01-17 08:00:00,42.157507712047185
2025-01-17 09:00:00,35.75161245473598
2025-01-17 10:00:00,73.96222295268896
2025-01-17 11:00:00,72.30068238419899
2025-01-17 12:00:00,76.87306201122124
2025-01-17 13:00:00,83.48025670042934
2025-01-17 14:00:00,103.73678798910365
2025-01-17 15:00:00,103.04451503558818
2025-01-17 16:00:00,131.1890829580985
2025-01-17 17:00:00,111.07083750080228
2025-01-17 18:00:00,118.58108641221907
2025-01-17 19:00:00,116.1486754934879
2025-01-17 20:00:00,103.85459769353737
2025-01-17 21:00:00,108.65568158900929
2025-01-17 22:00:00,97.60757458517723
2025-01-17 23:00:00,84.06562884060632
2025-01-18 00:00:00,60.54968261812004
2025-01-18 01:00:00,36.018778501002274
2025-01-18 02:00:00,24.492529052047292
2025-01-18 03:00:00,18.00285291401756
2025-01-18 04:00:00,23.226004176812115
2025-01-18 05:00:00,3.3397880070845742
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,12.823577609679774
2025-01-18 09:00:00,19.61645091794919
2025-01-18 10:00:00,27.269782099253433
2025-01-18 11:00:00,61.88194112905585
2025-01-18 12:00:00,54.314312736273315
2025-01-18 13:00:00,61.72404431540721
2025-01-18 14:00:00,74.52853901484599
2025-01-18 15:00:00,101.09984745546413
2025-01-18 16:00:00,101.40233999033907
2025-01-18 17:00:00,105.99704804123915
2025-01-18 18:00:00,87.64125411652948
2025-01-18 19:00:00,110.4950716161455
2025-01-18 20:00:00,93.85720843956602
2025-01-18 21:00:00,100.16207328618208
2025-01-18 22:00:00,73.74859263667591
2025-01-18 23:00:00,77.86042582299933
2025-01-19 00:00:00,57.409063027060235
2025-01-19 01:00:00,46.847727194991755
2025-01-19 02:00:00,32.092215864548834
2025-01-19 03:00:00,12.030585196620123
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,9.258381096054467
2025-01-19 06:00:00,15.879851752408701
2025-01-19 07:00:00,0.6889265425094466
2025-01-19 08:00:00,10.727131348986585
2025-01-19 09:00:00,24.872504434925602
2025-01-19 10:00:00,22.478806714937114
2025-01-19 11:00:00,41.32779163088373
2025-01-19 12:00:00,45.942551015671235
2025-01-19 13:00:00,71.64797240531698
2025-01-19 14:00:00,69.38316850267834
2025-01-19 15:00:00,97.37931579995488
2025-01-19 16:00:00,98.12128991257504
2025-01-19 17:00:00,108.30605326606933
2025-01-19 18:00:00,103.10880130792947
2025-01-19 19:00:00,93.66434312717142
2025-01-19 20:00:00,101.67324473752902
2025-01-19 21:00:00,90.74943234441076
2025-01-19 22:00:00,67.18907726868441
2025-01-19 23:00:00,66.1574447056159
2025-01-20 00:00:00,83.17735531526326
2025-01-20 01:00:00,71.53734429323504
2025-01-20 02:00:00,78.42685016988722
2025-01-20 03:00:00,35.54963451678977
2025-01-20 04:00:00,36.07693710697462
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,20.455685154761237
2025-01-20 07:00:00,24.916229413991648
2025-01-20 08:00:00,27.930653588432513
2025-01-20 09:00:00,42.152233194013085
2025-01-20 10:00:00,48.67278604389045
2025-01-20 11:00:00,66.51959685970206
2025-01-20 12:00:00,66.94323587122905
2025-01-20 13:00:00,95.19585379150493
2025-01-20 14:00:00,99.20854368001257
2025-01-20 15:00:00,98.45441094410975
2025-01-20 16:00:00,122.37157136247961
2025-01-20 17:00:00,117.392369526923
2025-01-20 18:00:00,125.60482852673375
2025-01-20 19:00:00,148.02549884393528
2025-01-20 20:00:00,107.97715806393407
2025-01-20 21:00:00,121.97113601125857
2025-01-20 22:00:00,103.4363730190321
2025-01-20 23:00:00,75.99263952022464
2025-01-21 00:00:00,81.26294488712891
2025-01-21 01:00:00,47.72199433203153
2025-01-21 02:00:00,37.54451225387184
2025-01-21 03:00:00,34.598186496119276
2025-01-21 04:00:00,32.35049822541245
2025-01-21 05:00:00,14.755439821306197
2025-01-21 06:00:00,17.060270168067614
2025-01-21 07:00:00,12.00610256028081
2025-01-21 08:00:00,34.027373790795735
2025-01-21 09:00:00,45.69043961362786
2025-01-21 10:00:00,59.167059632560296
2025-01-21 11:00:00,37.660518251156255
2025-01-21 12:00:00,69.71806188592926
2025-01-21 13:00:00,73.25288145994436
2025-01-21 14:00:00,86.82306316414036
2025-01-21 15:00:00,107.37495550944453
2025-01-21 16:00:00,131.7373551503627
2025-01-21 17:00:00,125.68209655488796
2025-01-21 18:00:00,119.07121338002291
2025-01-21 19:00:00,127.33878777938259
2025-01-21 20:00:00,132.85998361195257
2025-01-21 21:00:00,115.16734477321779
2025-01-21 22:00:00,81.63512496828162
2025-01-21 23:00:00,94.20899104257184
2025-01-22 00:00:00,87.7704775570299
2025-01-22 01:00:00,65.82313025679161
2025-01-22 02:00:00,42.98341823776637
2025-01-22 03:00:00,26.537589517760487
2025-01-22 04:00:00,22.260841682185116
2025-01-22 05:00:00,35.058671940986926
2025-01-22 06:00:00,32.930125882776395
2025-01-22 07:00:00,17.61822447096939
2025-01-22 08:00:00,14.839850994349867
2025-01-22 09:00:00,36.12942718268979
2025-01-22 10:00:00,37.28692655361088
2025-01-22 11:00:00,72.04865112745786
2025-01-22 12:00:00,70.50644392539174
2025-01-22 13:00:00,96.42242556071096
2025-01-22 14:00:00,79.79725874951922
2025-01-22 15:00:00,110.03263423380439
2025-01-22 16:00:00,99.78585739095519
2025-01-22 17:00:00,129.26171342124763
2025-01-22 18:00:00,130.44825327532837
2025-01-22 19:00:00,124.60482330652559
2025-01-22 20:00:00,126.50524827984995
2025-01-22 21:00:00,95.22193669187187
2025-01-22 22:00:00,92.66761408668336
2025-01-22 23:00:00,86.97565959484395
2025-01-23 00:00:00,67.8057840061887
2025-01-23 01:00:00,62.71924980197451
2025-01-23 02:00:00,53.30620534152378
2025-01-23 03:00:00,44.1693032344755
2025-01-23 04:00:00,26.263214127744128
2025-01-23 05:00:00,31.55915323697655
2025-01-23 06:00:00,23.83435122329461
2025-01-23 07:00:00,19.764998476867568
2025-01-23 08:00:00,45.197924130482235
2025-01-23 09:00:00,19.616430015674602
2025-01-23 10:00:00,50.35151038779328
2025-01-23 11:00:00,71.66877861845242
2025-01-23 12:00:00,73.14922413692088
2025-01-23 13:00:00,91.05832733464594
2025-01-23 14:00:00,114.17488336926642
2025-01-23 15:00:00,96.77302371336235
2025-01-23 16:00:00,118.42001078226164
2025-01-23 17:00:00,136.03608597725298
2025-01-23 18:00:00,111.04682121088562
2025-01-23 19:00:00,117.65671681912892
2025-01-23 20:00:00,102.65567181179505
2025-01-23 21:00:00,121.43812682552074
2025-01-23 22:00:00,96.95535842699094
2025-01-23 23:00:00,97.38375543913625
2025-01-24 00:00:00,81.95349406042708
2025-01-24 01:00:00,57.35860400237037
2025-01-24 02:00:00,54.01667168060892
2025-01-24 03:00:00,41.978810479229224
2025-01-24 04:00:00,34.07587797150118
2025-01-24 05:00:00,17.07594687182837
2025-01-24 06:00:00,30.04476973502478
2025-01-24 07:00:00,16.841948770544676
2025-01-24 08:00:00,60.83151201844001
2025-01-24 09:00:00,28.494760292689893
2025-01-24 10:00:00,43.145361055898626
2025-01-24 11:00:00,60.68953649707227
2025-01-24 12:00:00,61.66368385953179
2025-01-24 13:00:00,96.70380539644842
2025-01-24 14:00:00,92.92433963277465
2025-01-24 15:00:00,90.34131196480239
2025-01-24 16:00:00,134.19558423734097
2025-01-24 17:00:00,133.72363611503377
2025-01-24 18:00:00,114.64098695276537
2025-01-24 19:00:00,130.56455599084768
2025-01-24 20:00:00,113.37725619234956
2025-01-24 21:00:00,113.26960892182288
2025-01-24 22:00:00,104.84868531019409
2025-01-24 23:00:00,97.9257377717888
2025-01-25 00:00:00,54.26851332718009
2025-01-25 01:00:00,30.51069871921419
2025-01-25 02:00:00,19.259368084782658
2025-01-25 03:00:00,18.52226848634281
2025-01-25 04:00:00,11.84171585494235
2025-01-25 05:00:00,13.691048302253817
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,12.078954635046834
2025-01-25 08:00:00,10.241313645457385
2025-01-25 09:00:00,14.85955482244942
2025-01-25 10:00:00,52.27524066328667
2025-01-25 11:00:00,26.95863203437611
2025-01-25 12:00:00,39.598931947344
2025-01-25 13:00:00,58.072696821473016
2025-01-25 14:00:00,65.31717672547843
2025-01-25 15:00:00,93.1590476382021
2025-01-25 16:00:00,100.32873967950056
2025-01-25 17:00:00,118.19877611059701
2025-01-25 18:00:00,111.13481708029279
2025-01-25 19:00:00,104.31843171608239
2025-01-25 20:00:00,84.58265891912194
2025-01-25 21:00:00,79.17300129308634
2025-01-25 22:00:00,99.58625468326227
2025-01-25 23:00:00,66.7973806786141
2025-01-26 00:00:00,55.64379576850069
2025-01-26 01:00:00,37.626337149720996
2025-01-26 02:00:00,35.697052111191546
2025-01-26 03:00:00,21.774877809564252
2025-01-26 04:00:00,16.51121726386725
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,16.979936236664408
2025-01-26 07:00:00,1.3006381893022114
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,27.73602997748986
2025-01-26 10:00:00,33.16921522176047
2025-01-26 11:00:00,44.48394933712628
2025-01-26 12:00:00,41.50275916277909
2025-01-26 13:00:00,56.21558204265954
2025-01-26 14:00:00,78.41388889046918
2025-01-26 15:00:00,92.08112218270685
2025-01-26 16:00:00,104.78710652995119
2025-01-26 17:00:00,90.24797114505017
2025-01-26 18:00:00,98.40762825798309
2025-01-26 19:00:00,99.62414475424771
2025-01-26 20:00:00,101.2920872208648
2025-01-26 21:00:00,98.99444023110512
2025-01-26 22:00:00,91.62562728703205
2025-01-26 23:00:00,60.75558122184195
2025-01-27 00:00:00,65.16573972332822
2025-01-27 01:00:00,70.19974178465617
2025-01-27 02:00:00,36.884622248258545
2025-01-27 03:00:00,36.804385379191544
2025-01-27 04:00:00,31.583868676042286
2025-01-27 05:00:00,25.860478183595543
2025-01-27 06:00:00,21.03813782938355
2025-01-27 07:00:00,21.434462059374912
2025-01-27 08:00:00,35.417274100987356
2025-01-27 09:00:00,48.272005392717716
2025-01-27 10:00:00,42.25379907743684
2025-01-27 11:00:00,55.05834892708816
2025-01-27 12:00:00,66.13898620577586
2025-01-27 13:00:00,93.7778601135221
2025-01-27 14:00:00,117.85303648576692
2025-01-27 15:00:00,102.60135028620083
2025-01-27 16:00:00,133.21576567142378
2025-01-27 17:00:00,125.45731330842021
2025-01-27 18:00:00,137.23257766077165
2025-01-27 19:00:00,126.5442583200055
2025-01-27 20:00:00,125.47350193243389
2025-01-27 21:00:00,115.39819038697333
2025-01-27 22:00:00,91.50587376753589
2025-01-27 23:00:00,94.48326062113686
2025-01-28 00:00:00,72.41184691382928
2025-01-28 01:00:00,78.53229350460045
2025-01-28 02:00:00,54.891792011550045
2025-01-28 03:00:00,43.360926341511664
2025-01-28 04:00:00,34.372973460001525
2025-01-28 05:00:00,24.2918280658517
2025-01-28 06:00:00,26.808403718849533
2025-01-28 07:00:00,30.522490678224738
2025-01-28 08:00:00,28.59068974551427
2025-01-28 09:00:00,44.74542486192841
2025-01-28 10:00:00,54.85110552158197
2025-01-28 11:00:00,78.39322667490025
2025-01-28 12:00:00,72.34359346591476
2025-01-28 13:00:00,90.23100027987354
2025-01-28 14:00:00,85.51655735037556
2025-01-28 15:00:00,112.14177252433815
2025-01-28 16:00:00,112.98454228900262
2025-01-28 17:00:00,142.56540843524175
2025-01-28 18:00:00,124.76158690949578
2025-01-28 19:00:00,139.6697977754854
2025-01-28 20:00:00,107.16843628591752
2025-01-28 21:00:00,108.55787709827533
2025-01-28 22:00:00,105.5917356478533
2025-01-28 23:00:00,75.30474949397733
2025-01-29 00:00:00,68.1102624390656
2025-01-29 01:00:00,83.43756969501794
2025-01-29 02:00:00,59.434150696979586
2025-01-29 03:00:00,39.197397029644335
2025-01-29 04:00:00,29.130254783335303
2025-01-29 05:00:00,49.935344947473865
2025-01-29 06:00:00,23.393941707337653
2025-01-29 07:00:00,31.83028097927774
2025-01-29 08:00:00,28.98791064384512
2025-01-29 09:00:00,54.74795049792821
2025-01-29 10:00:00,62.72990322760415
2025-01-29 11:00:00,58.22279996071722
2025-01-29 12:00:00,66.66158330625818
2025-01-29 13:00:00,94.23869801229716
2025-01-29 14:00:00,113.00290200520293
2025-01-29 15:00:00,95.676395692579
2025-01-29 16:00:00,124.80396373688488
2025-01-29 17:00:00,125.16414450133216
2025-01-29 18:00:00,122.52222259626154
2025-01-29 19:00:00,109.46311980031471
2025-01-29 20:00:00,104.01339580192199
2025-01-29 21:00:00,83.40851768714651
2025-01-29 22:00:00,116.25047705981115
2025-01-29 23:00:00,100.63671293260147
2025-01-30 00:00:00,81.73535127850332
2025-01-30 01:00:00,59.72679833197663
2025-01-30 02:00:00,41.1730971531707
2025-01-30 03:00:00,36.57965686025247
2025-01-30 04:00:00,27.819973019276137
2025-01-30 05:00:00,34.67212676724283
2025-01-30 06:00:00,30.906810405611957
2025-01-30 07:00:00,36.30231355760312
2025-01-30 08:00:00,39.17677314442951
2025-01-30 09:00:00,59.44138938372936
2025-01-30 10:00:00,62.62129443449952
2025-01-30 11:00:00,72.98310373648472
2025-01-30 12:00:00,82.80083532079756
2025-01-30 13:00:00,78.62412658938766
2025-01-30 14:00:00,108.37333203356219
2025-01-30 15:00:00,125.19898235117621
2025-01-30 16:00:00,115.20691819275686
2025-01-30 17:00:00,132.46114025747605
