Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2025-02-16 18:00:00,129.88546539261978,18,6,2,1,1,119.75258709160303,85.92442900037176,107.79867661475383,107.16576543726627,118.23783300334368,120.06100663521433
2025-02-16 19:00:00,104.16680777711562,19,6,2,1,1,129.88546539261978,119.75258709160303,85.92442900037176,125.02637702524817,120.7114844807481,103.79432654600934
2025-02-16 20:00:00,98.00537970092036,20,6,2,1,1,104.16680777711562,129.88546539261978,119.75258709160303,98.82903519537099,127.1177551894751,112.94761228084637
2025-02-16 21:00:00,112.3115523897585,21,6,2,1,1,98.00537970092036,104.16680777711562,129.88546539261978,136.52703199468675,134.87709939559068,102.62571076636586
2025-02-16 22:00:00,88.11841440795274,22,6,2,1,1,112.3115523897585,98.00537970092036,104.16680777711562,82.93549476544366,113.01271818519966,100.29276126502577
2025-02-16 23:00:00,75.12207706369117,23,6,2,1,1,88.11841440795274,112.3115523897585,98.00537970092036,77.84663293082652,94.76272639377227,84.02328762800994
2025-02-17 00:00:00,86.00368084585172,0,0,2,1,0,75.12207706369117,88.11841440795274,112.3115523897585,62.284538620156745,63.83027039369294,77.75784156899695
2025-02-17 01:00:00,79.43060191618804,1,0,2,1,0,86.00368084585172,75.12207706369117,88.11841440795274,47.86947228163824,68.50804236017554,60.426172637723226
2025-02-17 02:00:00,39.73315140271271,2,0,2,1,0,79.43060191618804,86.00368084585172,75.12207706369117,37.048151669741365,15.856103545671953,60.629416202272935
2025-02-17 03:00:00,74.0447359522267,3,0,2,1,0,39.73315140271271,79.43060191618804,86.00368084585172,53.19079265502464,18.294622316847946,42.65699934264528
2025-02-17 04:00:00,32.37500700036942,4,0,2,1,0,74.0447359522267,39.73315140271271,79.43060191618804,28.204950605030383,23.601032046631552,15.68059853307616
2025-02-17 05:00:00,35.2801309651153,5,0,2,1,0,32.37500700036942,74.0447359522267,39.73315140271271,30.80833378568665,28.523028637191295,43.12461924178193
2025-02-17 06:00:00,30.73055027198351,6,0,2,1,0,35.2801309651153,32.37500700036942,74.0447359522267,19.54101196766021,14.444108032370105,40.55775626070766
2025-02-17 07:00:00,46.429228859374014,7,0,2,1,0,30.73055027198351,35.2801309651153,32.37500700036942,12.785730051710123,7.59399766353314,18.871653797686797
2025-02-17 08:00:00,47.325388282289595,8,0,2,1,0,46.429228859374014,30.73055027198351,35.2801309651153,7.075443602176323,17.602539797442144,31.368546200980077
2025-02-17 09:00:00,44.49832432409053,9,0,2,1,0,47.325388282289595,46.429228859374014,30.73055027198351,27.25351351396711,30.299807292310497,56.063893911777974
2025-02-17 10:00:00,61.01264746003313,10,0,2,1,0,44.49832432409053,47.325388282289595,46.429228859374014,45.786236401650875,35.03828724554513,59.45142937064311
2025-02-17 11:00:00,72.96299418893803,11,0,2,1,0,61.01264746003313,44.49832432409053,47.325388282289595,51.14015537319025,63.28566972063792,65.64988488741038
2025-02-17 12:00:00,90.85591863181635,12,0,2,1,0,72.96299418893803,61.01264746003313,44.49832432409053,74.82348435980424,84.57784917834883,70.48641225856156
2025-02-17 13:00:00,77.84185100147813,13,0,2,1,0,90.85591863181635,72.96299418893803,61.01264746003313,97.61566477824194,69.30018048356781,89.15099806367137
2025-02-17 14:00:00,114.98495685179184,14,0,2,1,0,77.84185100147813,90.85591863181635,72.96299418893803,79.24467267367069,105.2325352895601,100.04863962524766
2025-02-17 15:00:00,132.44635794072485,15,0,2,1,0,114.98495685179184,77.84185100147813,90.85591863181635,107.79867661475383,106.92575673270375,132.01118000308514
2025-02-17 16:00:00,139.8769485210823,16,0,2,1,0,132.44635794072485,114.98495685179184,77.84185100147813,85.92442900037176,92.88393905280955,112.4534373380752
2025-02-17 17:00:00,138.82518232947507,17,0,2,1,0,139.8769485210823,132.44635794072485,114.98495685179184,119.75258709160303,100.95930648445702,122.1459184136794
2025-02-17 18:00:00,144.78234455289888,18,0,2,1,0,138.82518232947507,139.8769485210823,132.44635794072485,129.88546539261978,107.16576543726627,123.92948914187721
2025-02-17 19:00:00,120.06384965318806,19,0,2,1,0,144.78234455289888,138.82518232947507,139.8769485210823,104.16680777711562,125.02637702524817,114.28924966417159
2025-02-17 20:00:00,115.16959750378925,20,0,2,1,0,120.06384965318806,144.78234455289888,138.82518232947507,98.00537970092036,98.82903519537099,108.72881477981237
2025-02-17 21:00:00,122.8246973920626,21,0,2,1,0,115.16959750378925,120.06384965318806,144.78234455289888,112.3115523897585,136.52703199468675,119.07819603317948
2025-02-17 22:00:00,111.97818055712276,22,0,2,1,0,122.8246973920626,115.16959750378925,120.06384965318806,88.11841440795274,82.93549476544366,106.40478115236421
2025-02-17 23:00:00,99.62326677384195,23,0,2,1,0,111.97818055712276,122.8246973920626,115.16959750378925,75.12207706369117,77.84663293082652,108.91920955726295
2025-02-18 00:00:00,79.63335707305558,0,1,2,1,0,99.62326677384195,111.97818055712276,122.8246973920626,86.00368084585172,62.284538620156745,80.89270525566658
2025-02-18 01:00:00,68.81680925900712,1,1,2,1,0,79.63335707305558,99.62326677384195,111.97818055712276,79.43060191618804,47.86947228163824,70.1897285625619
2025-02-18 02:00:00,66.07295987571737,2,1,2,1,0,68.81680925900712,79.63335707305558,99.62326677384195,39.73315140271271,37.048151669741365,70.39044440279405
2025-02-18 03:00:00,44.692253848180535,3,1,2,1,0,66.07295987571737,68.81680925900712,79.63335707305558,74.0447359522267,53.19079265502464,49.3686501052637
2025-02-18 04:00:00,53.95563839942094,4,1,2,1,0,44.692253848180535,66.07295987571737,68.81680925900712,32.37500700036942,28.204950605030383,36.75603644780749
2025-02-18 05:00:00,42.48743985864333,5,1,2,1,0,53.95563839942094,44.692253848180535,66.07295987571737,35.2801309651153,30.80833378568665,31.518020276735378
2025-02-18 06:00:00,34.60938756992004,6,1,2,1,0,42.48743985864333,53.95563839942094,44.692253848180535,30.73055027198351,19.54101196766021,48.306912440645924
2025-02-18 07:00:00,34.206740363765945,7,1,2,1,0,34.60938756992004,42.48743985864333,53.95563839942094,46.429228859374014,12.785730051710123,38.29423861118252
2025-02-18 08:00:00,32.86081734931359,8,1,2,1,0,34.206740363765945,34.60938756992004,42.48743985864333,47.325388282289595,7.075443602176323,25.194539466655648
2025-02-18 09:00:00,56.947672983271474,9,1,2,1,0,32.86081734931359,34.206740363765945,34.60938756992004,44.49832432409053,27.25351351396711,42.99537328514781
2025-02-18 10:00:00,70.27472603902171,10,1,2,1,0,56.947672983271474,32.86081734931359,34.206740363765945,61.01264746003313,45.786236401650875,70.78119165619616
2025-02-18 11:00:00,53.8297915736561,11,1,2,1,0,70.27472603902171,56.947672983271474,32.86081734931359,72.96299418893803,51.14015537319025,53.240215346311956
2025-02-18 12:00:00,67.15545328807903,12,1,2,1,0,53.8297915736561,70.27472603902171,56.947672983271474,90.85591863181635,74.82348435980424,85.9053194605932
2025-02-18 13:00:00,118.72916201113384,13,1,2,1,0,67.15545328807903,53.8297915736561,70.27472603902171,77.84185100147813,97.61566477824194,87.03481153419266
2025-02-18 14:00:00,125.9361259269375,14,1,2,1,0,118.72916201113384,67.15545328807903,53.8297915736561,114.98495685179184,79.24467267367069,100.25812482357945
2025-02-18 15:00:00,111.26085369824085,15,1,2,1,0,125.9361259269375,118.72916201113384,67.15545328807903,132.44635794072485,107.79867661475383,122.43627204157067
2025-02-18 16:00:00,128.07922073342917,16,1,2,1,0,111.26085369824085,125.9361259269375,118.72916201113384,139.8769485210823,85.92442900037176,133.0875003903071
2025-02-18 17:00:00,136.60690275946837,17,1,2,1,0,128.07922073342917,111.26085369824085,125.9361259269375,138.82518232947507,119.75258709160303,146.74998622823426
2025-02-18 18:00:00,141.58299707380039,18,1,2,1,0,136.60690275946837,128.07922073342917,111.26085369824085,144.78234455289888,129.88546539261978,151.97374234513174
2025-02-18 19:00:00,124.75584094156335,19,1,2,1,0,141.58299707380039,136.60690275946837,128.07922073342917,120.06384965318806,104.16680777711562,125.00595054966992
2025-02-18 20:00:00,125.14776519679079,20,1,2,1,0,124.75584094156335,141.58299707380039,136.60690275946837,115.16959750378925,98.00537970092036,137.0573678103452
2025-02-18 21:00:00,133.1406221588726,21,1,2,1,0,125.14776519679079,124.75584094156335,141.58299707380039,122.8246973920626,112.3115523897585,115.11597832997671
2025-02-18 22:00:00,95.36665767101681,22,1,2,1,0,133.1406221588726,125.14776519679079,124.75584094156335,111.97818055712276,88.11841440795274,115.73452867465045
2025-02-18 23:00:00,89.58895771809348,23,1,2,1,0,95.36665767101681,133.1406221588726,125.14776519679079,99.62326677384195,75.12207706369117,94.98255791149714
2025-02-19 00:00:00,70.07237333040162,0,2,2,1,0,89.58895771809348,95.36665767101681,133.1406221588726,79.63335707305558,86.00368084585172,90.67286616364652
2025-02-19 01:00:00,53.817813965243516,1,2,2,1,0,70.07237333040162,89.58895771809348,95.36665767101681,68.81680925900712,79.43060191618804,93.05541920388879
2025-02-19 02:00:00,73.06870599409181,2,2,2,1,0,53.817813965243516,70.07237333040162,89.58895771809348,66.07295987571737,39.73315140271271,44.21500263931441
2025-02-19 03:00:00,56.15245878141172,3,2,2,1,0,73.06870599409181,53.817813965243516,70.07237333040162,44.692253848180535,74.0447359522267,50.98581209849671
2025-02-19 04:00:00,56.331229920504256,4,2,2,1,0,56.15245878141172,73.06870599409181,53.817813965243516,53.95563839942094,32.37500700036942,38.903370965805344
2025-02-19 05:00:00,43.84904071682659,5,2,2,1,0,56.331229920504256,56.15245878141172,73.06870599409181,42.48743985864333,35.2801309651153,37.87112201551861
2025-02-19 06:00:00,38.08478178612316,6,2,2,1,0,43.84904071682659,56.331229920504256,56.15245878141172,34.60938756992004,30.73055027198351,20.299760687194564
2025-02-19 07:00:00,44.15348874290091,7,2,2,1,0,38.08478178612316,43.84904071682659,56.331229920504256,34.206740363765945,46.429228859374014,36.04373939133646
2025-02-19 08:00:00,40.44658580701414,8,2,2,1,0,44.15348874290091,38.08478178612316,43.84904071682659,32.86081734931359,47.325388282289595,21.849762924527603
2025-02-19 09:00:00,59.00547472915835,9,2,2,1,0,40.44658580701414,44.15348874290091,38.08478178612316,56.947672983271474,44.49832432409053,57.316896133989026
2025-02-19 10:00:00,61.43228317032867,10,2,2,1,0,59.00547472915835,40.44658580701414,44.15348874290091,70.27472603902171,61.01264746003313,57.12870633580219
2025-02-19 11:00:00,85.31432042235727,11,2,2,1,0,61.43228317032867,59.00547472915835,40.44658580701414,53.8297915736561,72.96299418893803,62.40928402100807
2025-02-19 12:00:00,81.12534309257126,12,2,2,1,0,85.31432042235727,61.43228317032867,59.00547472915835,67.15545328807903,90.85591863181635,80.30111667586418
2025-02-19 13:00:00,98.02628871325632,13,2,2,1,0,81.12534309257126,85.31432042235727,61.43228317032867,118.72916201113384,77.84185100147813,86.7737706006861
2025-02-19 14:00:00,111.71907554580913,14,2,2,1,0,98.02628871325632,81.12534309257126,85.31432042235727,125.9361259269375,114.98495685179184,101.54949213453865
2025-02-19 15:00:00,122.57091368145029,15,2,2,1,0,111.71907554580913,98.02628871325632,81.12534309257126,111.26085369824085,132.44635794072485,124.31364223251462
2025-02-19 16:00:00,137.07729819343663,16,2,2,1,0,122.57091368145029,111.71907554580913,98.02628871325632,128.07922073342917,139.8769485210823,120.86672710553115
2025-02-19 17:00:00,125.44655218467145,17,2,2,1,0,137.07729819343663,122.57091368145029,111.71907554580913,136.60690275946837,138.82518232947507,154.68417916548074
2025-02-19 18:00:00,137.34537682782434,18,2,2,1,0,125.44655218467145,137.07729819343663,122.57091368145029,141.58299707380039,144.78234455289888,132.2167775474102
2025-02-19 19:00:00,142.44280347690702,19,2,2,1,0,137.34537682782434,125.44655218467145,137.07729819343663,124.75584094156335,120.06384965318806,146.37221877360852
2025-02-19 20:00:00,128.49379412905895,20,2,2,1,0,142.44280347690702,137.34537682782434,125.44655218467145,125.14776519679079,115.16959750378925,124.21993671617734
2025-02-19 21:00:00,108.68028115642313,21,2,2,1,0,128.49379412905895,142.44280347690702,137.34537682782434,133.1406221588726,122.8246973920626,102.38151487840949
2025-02-19 22:00:00,116.38127481930204,22,2,2,1,0,108.68028115642313,128.49379412905895,142.44280347690702,95.36665767101681,111.97818055712276,84.74950408977188
2025-02-19 23:00:00,93.48106502905712,23,2,2,1,0,116.38127481930204,108.68028115642313,128.49379412905895,89.58895771809348,99.62326677384195,71.43873816571607
2025-02-20 00:00:00,84.05349929792541,0,3,2,1,0,93.48106502905712,116.38127481930204,108.68028115642313,70.07237333040162,79.63335707305558,82.59151027970898
2025-02-20 01:00:00,80.8529324313599,1,3,2,1,0,84.05349929792541,93.48106502905712,116.38127481930204,53.817813965243516,68.81680925900712,62.761529133711356
2025-02-20 02:00:00,62.06976561144716,2,3,2,1,0,80.8529324313599,84.05349929792541,93.48106502905712,73.06870599409181,66.07295987571737,59.18863985108278
2025-02-20 03:00:00,28.048482191147095,3,3,2,1,0,62.06976561144716,80.8529324313599,84.05349929792541,56.15245878141172,44.692253848180535,58.64447736094404
2025-02-20 04:00:00,34.89457038987654,4,3,2,1,0,28.048482191147095,62.06976561144716,80.8529324313599,56.331229920504256,53.95563839942094,45.97778467688403
2025-02-20 05:00:00,37.64481976512643,5,3,2,1,0,34.89457038987654,28.048482191147095,62.06976561144716,43.84904071682659,42.48743985864333,31.92557286403827
2025-02-20 06:00:00,44.28538886316807,6,3,2,1,0,37.64481976512643,34.89457038987654,28.048482191147095,38.08478178612316,34.60938756992004,52.52747311985242
2025-02-20 07:00:00,43.99978386732436,7,3,2,1,0,44.28538886316807,37.64481976512643,34.89457038987654,44.15348874290091,34.206740363765945,59.58580687154294
2025-02-20 08:00:00,41.85323174019561,8,3,2,1,0,43.99978386732436,44.28538886316807,37.64481976512643,40.44658580701414,32.86081734931359,29.41273576600632
2025-02-20 09:00:00,41.90883417651203,9,3,2,1,0,41.85323174019561,43.99978386732436,44.28538886316807,59.00547472915835,56.947672983271474,41.16078080945043
2025-02-20 10:00:00,41.126094013794834,10,3,2,1,0,41.90883417651203,41.85323174019561,43.99978386732436,61.43228317032867,70.27472603902171,72.90954962501645
2025-02-20 11:00:00,82.23112673556382,11,3,2,1,0,41.126094013794834,41.90883417651203,41.85323174019561,85.31432042235727,53.8297915736561,87.46478217957974
2025-02-20 12:00:00,93.39125032476582,12,3,2,1,0,82.23112673556382,41.126094013794834,41.90883417651203,81.12534309257126,67.15545328807903,85.86262553670872
2025-02-20 13:00:00,122.48239493131365,13,3,2,1,0,93.39125032476582,82.23112673556382,41.126094013794834,98.02628871325632,118.72916201113384,80.21969266979119
2025-02-20 14:00:00,93.87301422630581,14,3,2,1,0,122.48239493131365,93.39125032476582,82.23112673556382,111.71907554580913,125.9361259269375,107.01642856426497
2025-02-20 15:00:00,126.91819216444253,15,3,2,1,0,93.87301422630581,122.48239493131365,93.39125032476582,122.57091368145029,111.26085369824085,128.19985367847534
2025-02-20 16:00:00,126.38482033750282,16,3,2,1,0,126.91819216444253,93.87301422630581,122.48239493131365,137.07729819343663,128.07922073342917,129.7304733740305
2025-02-20 17:00:00,128.8351545249065,17,3,2,1,0,126.38482033750282,126.91819216444253,93.87301422630581,125.44655218467145,136.60690275946837,128.55083384873785
2025-02-20 18:00:00,120.31013221279383,18,3,2,1,0,128.8351545249065,126.38482033750282,126.91819216444253,137.34537682782434,141.58299707380039,114.7927219348196
2025-02-20 19:00:00,125.58487728570285,19,3,2,1,0,120.31013221279383,128.8351545249065,126.38482033750282,142.44280347690702,124.75584094156335,122.09866130471595
2025-02-20 20:00:00,127.25971082253677,20,3,2,1,0,125.58487728570285,120.31013221279383,128.8351545249065,128.49379412905895,125.14776519679079,115.57378089130475
2025-02-20 21:00:00,113.61436466221323,21,3,2,1,0,127.25971082253677,125.58487728570285,120.31013221279383,108.68028115642313,133.1406221588726,105.22716141538405
2025-02-20 22:00:00,100.46645421206304,22,3,2,1,0,113.61436466221323,127.25971082253677,125.58487728570285,116.38127481930204,95.36665767101681,113.59194108592979
2025-02-20 23:00:00,112.58464104343528,23,3,2,1,0,100.46645421206304,113.61436466221323,127.25971082253677,93.48106502905712,89.58895771809348,103.02184101643411
2025-02-21 00:00:00,87.3105288701669,0,4,2,1,0,112.58464104343528,100.46645421206304,113.61436466221323,84.05349929792541,70.07237333040162,67.29345377908966
2025-02-21 01:00:00,82.01410700084895,1,4,2,1,0,87.3105288701669,112.58464104343528,100.46645421206304,80.8529324313599,53.817813965243516,88.36380623597461
2025-02-21 02:00:00,61.07096144495689,2,4,2,1,0,82.01410700084895,87.3105288701669,112.58464104343528,62.06976561144716,73.06870599409181,54.067063670734896
2025-02-21 03:00:00,62.517531688851236,3,4,2,1,0,61.07096144495689,82.01410700084895,87.3105288701669,28.048482191147095,56.15245878141172,51.54504735633644
2025-02-21 04:00:00,35.16146793836482,4,4,2,1,0,62.517531688851236,61.07096144495689,82.01410700084895,34.89457038987654,56.331229920504256,34.304495922316114
